Party,Seats,Economic,Migration
50PLUS,2.0,Center-right,Conservative
BBB,4.0,Right,Extreme Conservative
BIJ1,,,
Belang Van Nederland (BVNL),,,
CDA,18.0,Center-right,Conservative
ChristenUnie,3.0,Center-left,Progressive
D66,26.0,Center-left,Progressive
DE LINIE,,,
DENK,3.0,Left,Progressive
ELLECT,,,
FNP,,,
Forum voor Democratie,7.0,Right,Extreme Conservative
GROENLINKS / Partij van de Arbeid (PvdA),20.0,Left,Extreme Progressive
JA21,9.0,Right,Extreme Conservative
LP (Libertaire Partij),,,
NL PLAN,,,
Nieuw Sociaal Contract (NSC),,,
PVV (Partij voor de Vrijheid),26.0,Right,Extreme Conservative
Partij voor de Dieren,3.0,Left,Extreme Progressive
Partij voor de Rechtsstaat,,,
Piratenpartij,,,
SP (Socialistische Partij),3.0,Left,Progressive
Staatkundig Gereformeerde Partij (SGP),3.0,Center-right,Conservative
VVD,22.0,Right,Conservative
Volt,1.0,Left,Extreme Progressive
Vrede voor Dieren,,,
Vrij Verbond,,,
